Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,1.575,1.583,1.554,1.568,000,1.568
2016-08-30,1.57,1.582,1.561,1.57,000,1.57
2016-08-29,1.618,1.618,1.563,1.566,000,1.566
2016-08-26,1.566,1.635,1.531,1.635,000,1.635
2016-08-25,1.559,1.583,1.554,1.577,000,1.577
2016-08-24,1.549,1.57,1.544,1.559,000,1.559
2016-08-23,1.556,1.563,1.527,1.553,000,1.553
2016-08-22,1.568,1.57,1.536,1.539,000,1.539
2016-08-19,1.556,1.592,1.556,1.578,000,1.578
2016-08-18,1.549,1.566,1.525,1.536,000,1.536
2016-08-17,1.581,1.587,1.537,1.561,000,1.561
2016-08-16,1.529,1.587,1.515,1.576,000,1.576
2016-08-15,1.52,1.556,1.519,1.553,000,1.553
2016-08-12,1.537,1.537,1.48,1.515,000,1.515
2016-08-11,1.515,1.576,1.503,1.573,000,1.573
2016-08-10,1.532,1.54,1.501,1.509,000,1.509
2016-08-09,1.594,1.594,1.537,1.545,000,1.545
2016-08-08,1.599,1.616,1.575,1.583,000,1.583
2016-08-05,1.499,1.587,1.499,1.582,000,1.582
2016-08-04,1.521,1.527,1.484,1.503,000,1.503
2016-08-03,1.547,1.571,1.53,1.542,000,1.542
2016-08-02,1.552,1.571,1.516,1.537,000,1.537
2016-08-01,1.494,1.508,1.475,1.496,000,1.496
2016-07-29,1.525,1.53,1.458,1.458,000,1.458
2016-07-28,1.525,1.535,1.493,1.511,000,1.511
2016-07-27,1.57,1.57,1.511,1.515,000,1.515
2016-07-26,1.559,1.587,1.549,1.563,000,1.563
2016-07-25,1.584,1.584,1.554,1.571,000,1.571
2016-07-22,1.585,1.599,1.544,1.57,000,1.57
2016-07-21,1.601,1.628,1.563,1.565,000,1.565
2016-07-20,1.568,1.596,1.566,1.58,000,1.58
2016-07-19,1.553,1.575,1.546,1.558,000,1.558
2016-07-18,1.577,1.604,1.556,1.587,000,1.587
2016-07-15,1.539,1.601,1.536,1.594,000,1.594
2016-07-14,1.52,1.551,1.52,1.531,000,1.531
2016-07-13,1.476,1.481,1.459,1.468,000,1.468
2016-07-12,1.474,1.531,1.471,1.513,000,1.513
2016-07-11,1.407,1.434,1.39,1.434,000,1.434
2016-07-08,1.39,1.441,1.365,1.366,000,1.366
2016-07-07,1.393,1.422,1.37,1.387,000,1.387
2016-07-06,1.336,1.395,1.336,1.385,000,1.385
2016-07-05,1.402,1.405,1.357,1.367,000,1.367
2016-07-01,1.429,1.473,1.414,1.456,000,1.456
2016-06-30,1.504,1.512,1.455,1.488,000,1.488
2016-06-29,1.465,1.48,1.456,1.477,000,1.477
2016-06-28,1.478,1.483,1.45,1.461,000,1.461
2016-06-27,1.47,1.49,1.45,1.46,000,1.46
2016-06-24,1.526,1.587,1.526,1.579,000,1.579
2016-06-23,1.739,1.748,1.708,1.739,000,1.739
2016-06-22,1.703,1.711,1.68,1.685,000,1.685
2016-06-21,1.68,1.706,1.661,1.697,000,1.697
2016-06-20,1.673,1.682,1.656,1.67,000,1.67
2016-06-17,1.598,1.622,1.582,1.618,000,1.618
2016-06-16,1.569,1.581,1.518,1.564,000,1.564
2016-06-15,1.63,1.63,1.577,1.596,000,1.596
2016-06-14,1.591,1.616,1.574,1.611,000,1.611
2016-06-13,1.639,1.64,1.61,1.616,000,1.616
2016-06-10,1.658,1.661,1.627,1.639,000,1.639
2016-06-09,1.676,1.683,1.659,1.68,000,1.68
2016-06-08,1.716,1.716,1.697,1.706,000,1.706
2016-06-07,1.726,1.726,1.704,1.713,000,1.713
2016-06-06,1.721,1.742,1.713,1.723,000,1.723
2016-06-03,1.794,1.797,1.699,1.704,000,1.704
2016-06-02,1.839,1.841,1.797,1.811,000,1.811
2016-06-01,1.83,1.849,1.806,1.846,000,1.846
2016-05-31,1.874,1.89,1.834,1.834,000,1.834
2016-05-27,1.827,1.856,1.825,1.851,000,1.851
2016-05-26,1.861,1.865,1.821,1.823,000,1.823
2016-05-25,1.873,1.875,1.849,1.87,000,1.87
2016-05-24,1.846,1.88,1.839,1.859,000,1.859
2016-05-23,1.833,1.856,1.826,1.838,000,1.838
2016-05-20,1.866,1.866,1.837,1.849,000,1.849
2016-05-19,1.868,1.88,1.831,1.845,000,1.845
2016-05-18,1.781,1.882,1.779,1.88,000,1.88
2016-05-17,1.76,1.774,1.736,1.759,000,1.759
2016-05-16,1.722,1.755,1.722,1.753,000,1.753
2016-05-13,1.731,1.755,1.705,1.705,000,1.705
2016-05-12,1.748,1.765,1.741,1.757,000,1.757
2016-05-11,1.765,1.765,1.721,1.737,000,1.737
2016-05-10,1.758,1.768,1.747,1.76,000,1.76
2016-05-09,1.774,1.777,1.753,1.76,000,1.76
2016-05-06,1.742,1.786,1.705,1.779,000,1.779
2016-05-05,1.80,1.802,1.745,1.747,000,1.747
2016-05-04,1.779,1.818,1.775,1.784,000,1.784
2016-05-03,1.818,1.818,1.782,1.80,000,1.80
2016-05-02,1.816,1.867,1.816,1.865,000,1.865
2016-04-29,1.867,1.874,1.819,1.819,000,1.819
2016-04-28,1.844,1.872,1.837,1.838,000,1.838
2016-04-27,1.909,1.917,1.854,1.86,000,1.86
2016-04-26,1.92,1.941,1.90,1.931,000,1.931
2016-04-25,1.868,1.907,1.868,1.902,000,1.902
2016-04-22,1.872,1.897,1.868,1.888,000,1.888
2016-04-21,1.868,1.889,1.859,1.87,000,1.87
2016-04-20,1.778,1.854,1.766,1.854,000,1.854
2016-04-19,1.789,1.806,1.771,1.783,000,1.783
2016-04-18,1.743,1.787,1.741,1.773,000,1.773
2016-04-15,1.771,1.782,1.74,1.752,000,1.752
2016-04-14,1.795,1.804,1.771,1.781,000,1.781
2016-04-13,1.792,1.795,1.757,1.762,000,1.762
2016-04-12,1.757,1.783,1.748,1.781,000,1.781
2016-04-11,1.736,1.755,1.713,1.724,000,1.724
2016-04-08,1.713,1.738,1.713,1.72,000,1.72
2016-04-07,1.738,1.743,1.685,1.691,000,1.691
2016-04-06,1.739,1.774,1.732,1.755,000,1.755
2016-04-05,1.736,1.739,1.717,1.727,000,1.727
2016-04-04,1.765,1.792,1.764,1.779,000,1.779
2016-04-01,1.778,1.814,1.762,1.792,000,1.792
2016-03-31,1.819,1.832,1.783,1.786,000,1.786
2016-03-30,1.826,1.86,1.816,1.83,000,1.83
2016-03-29,1.872,1.872,1.812,1.814,000,1.814
2016-03-28,1.90,1.905,1.863,1.87,000,1.87
2016-03-24,1.87,1.902,1.853,1.90,000,1.90
2016-03-23,1.935,1.935,1.872,1.875,000,1.875
2016-03-22,1.896,1.939,1.884,1.935,000,1.935
2016-03-21,1.887,1.924,1.887,1.923,000,1.923
2016-03-18,1.889,1.896,1.866,1.871,000,1.871
2016-03-17,1.864,1.91,1.864,1.903,000,1.903
2016-03-16,1.961,2.002,1.915,1.938,000,1.938
2016-03-15,1.94,1.975,1.915,1.959,000,1.959
2016-03-14,1.97,1.97,1.942,1.963,000,1.963
2016-03-11,1.945,1.986,1.924,1.977,000,1.977
2016-03-10,1.871,1.952,1.864,1.929,000,1.929
2016-03-09,1.881,1.897,1.857,1.892,000,1.892
2016-03-08,1.846,1.853,1.804,1.832,000,1.832
2016-03-07,1.911,1.918,1.897,1.902,000,1.902
2016-03-04,1.836,1.902,1.827,1.883,000,1.883
2016-03-03,1.848,1.858,1.815,1.83,000,1.83
2016-03-02,1.851,1.872,1.828,1.848,000,1.848
2016-03-01,1.749,1.837,1.728,1.834,000,1.834
2016-02-29,1.752,1.768,1.737,1.74,000,1.74
2016-02-26,1.742,1.783,1.74,1.762,000,1.762
2016-02-25,1.74,1.745,1.678,1.697,000,1.697
2016-02-24,1.705,1.742,1.649,1.742,000,1.742
2016-02-23,1.78,1.814,1.726,1.745,000,1.745
2016-02-22,1.774,1.776,1.752,1.766,000,1.766
2016-02-19,1.745,1.785,1.729,1.748,000,1.748
2016-02-18,1.821,1.83,1.755,1.759,000,1.759
2016-02-17,1.804,1.847,1.797,1.819,000,1.819
2016-02-16,1.786,1.797,1.757,1.778,000,1.778
2016-02-12,1.674,1.759,1.671,1.748,000,1.748
2016-02-11,1.567,1.649,1.567,1.644,000,1.644
2016-02-10,1.762,1.769,1.702,1.705,000,1.705
2016-02-09,1.736,1.752,1.699,1.729,000,1.729
2016-02-08,1.798,1.81,1.733,1.735,000,1.735
2016-02-05,1.837,1.896,1.827,1.848,000,1.848
2016-02-04,1.872,1.891,1.85,1.864,000,1.864
2016-02-03,1.872,1.896,1.793,1.881,000,1.881
2016-02-02,1.923,1.924,1.862,1.864,000,1.864
2016-02-01,1.93,1.966,1.917,1.966,000,1.966
2016-01-29,1.923,1.956,1.911,1.931,000,1.931
2016-01-28,2.005,2.038,1.973,1.985,000,1.985
2016-01-27,2.019,2.052,1.998,2.001,000,2.001
2016-01-26,1.996,2.027,1.992,1.994,000,1.994
2016-01-25,2.029,2.041,2.015,2.022,000,2.022
2016-01-22,2.068,2.089,2.047,2.048,000,2.048
2016-01-21,1.975,2.035,1.958,2.019,000,2.019
2016-01-20,1.969,2.00,1.939,1.984,000,1.984
2016-01-19,2.068,2.068,2.021,2.035,000,2.035
2016-01-15,2.023,2.042,1.988,2.033,000,2.033
2016-01-14,2.093,2.123,2.054,2.098,000,2.098
2016-01-13,2.128,2.135,2.042,2.066,000,2.066
2016-01-12,2.195,2.198,2.082,2.102,000,2.102
2016-01-11,2.16,2.179,2.14,2.158,000,2.158
2016-01-08,2.163,2.214,2.119,2.13,000,2.13
2016-01-07,2.163,2.20,2.153,2.153,000,2.153
2016-01-06,2.191,2.209,2.176,2.177,000,2.177
2016-01-05,2.243,2.261,2.225,2.248,000,2.248
2016-01-04,2.23,2.245,2.20,2.245,000,2.245
2015-12-31,2.284,2.30,2.266,2.269,000,2.269
2015-12-30,2.31,2.325,2.287,2.303,000,2.303
2015-12-29,2.252,2.316,2.246,2.307,000,2.307
2015-12-28,2.241,2.245,2.213,2.225,000,2.225
2015-12-24,2.261,2.262,2.241,2.243,000,2.243
2015-12-23,2.252,2.28,2.25,2.264,000,2.264
2015-12-22,2.202,2.239,2.197,2.239,000,2.239
2015-12-21,2.211,2.211,2.172,2.197,000,2.197
2015-12-18,2.199,2.218,2.178,2.199,000,2.199
2015-12-17,2.253,2.275,2.231,2.238,000,2.238
2015-12-16,2.284,2.332,2.25,2.287,000,2.287
2015-12-15,2.239,2.289,2.238,2.268,000,2.268
2015-12-14,2.152,2.231,2.152,2.225,000,2.225
2015-12-11,2.201,2.206,2.132,2.139,000,2.139
2015-12-10,2.216,2.239,2.206,2.239,000,2.239
2015-12-09,2.248,2.271,2.197,2.208,000,2.208
2015-12-08,2.209,2.243,2.197,2.238,000,2.238
2015-12-07,2.284,2.292,2.204,2.225,000,2.225
2015-12-04,2.314,2.356,2.261,2.275,000,2.275
2015-12-03,2.206,2.347,2.204,2.33,000,2.33
2015-12-02,2.173,2.199,2.168,2.178,000,2.178
2015-12-01,2.229,2.232,2.145,2.155,000,2.155
2015-11-30,2.232,2.234,2.213,2.218,000,2.218
2015-11-27,2.208,2.229,2.208,2.225,000,2.225
2015-11-25,2.232,2.248,2.224,2.232,000,2.232
2015-11-24,2.217,2.25,2.206,2.243,000,2.243
2015-11-23,2.294,2.298,2.239,2.25,000,2.25
2015-11-20,2.25,2.262,2.231,2.262,000,2.262
2015-11-19,2.261,2.264,2.232,2.248,000,2.248
2015-11-18,2.285,2.299,2.262,2.269,000,2.269
2015-11-17,2.285,2.313,2.254,2.261,000,2.261
2015-11-16,2.259,2.273,2.243,2.273,000,2.273
2015-11-13,2.305,2.312,2.271,2.28,000,2.28
2015-11-12,2.326,2.342,2.299,2.319,000,2.319
2015-11-11,2.338,2.338,2.338,2.338,000,2.338
2015-11-10,2.327,2.353,2.311,2.322,000,2.322
2015-11-09,2.344,2.377,2.331,2.342,000,2.342
2015-11-06,2.229,2.349,2.229,2.333,000,2.333
2015-11-05,2.249,2.261,2.225,2.245,000,2.245
2015-11-04,2.209,2.241,2.198,2.23,000,2.23
2015-11-03,2.194,2.225,2.189,2.22,000,2.22
2015-11-02,2.175,2.189,2.167,2.187,000,2.187
2015-10-30,2.173,2.182,2.142,2.151,000,2.151
2015-10-29,2.106,2.18,2.096,2.173,000,2.173
2015-10-28,2.035,2.106,2.032,2.092,000,2.092
2015-10-27,2.041,2.042,2.009,2.028,000,2.028
2015-10-26,2.074,2.074,2.051,2.058,000,2.058
2015-10-23,2.072,2.097,2.072,2.083,000,2.083
2015-10-22,2.041,2.055,2.003,2.025,000,2.025
2015-10-21,2.056,2.058,2.018,2.03,000,2.03
2015-10-20,2.055,2.079,2.053,2.071,000,2.071
2015-10-19,2.04,2.056,2.021,2.028,000,2.028
2015-10-16,2.014,2.033,2.005,2.023,000,2.023
2015-10-15,2.00,2.028,1.996,2.023,000,2.023
2015-10-14,2.04,2.042,1.979,1.981,000,1.981
2015-10-13,2.062,2.078,2.044,2.055,000,2.055
2015-10-12,2.09,2.09,2.09,2.09,000,2.09
2015-10-09,2.118,2.138,2.088,2.099,000,2.099
2015-10-08,2.056,2.113,2.049,2.108,000,2.108
2015-10-07,2.065,2.086,2.053,2.062,000,2.062
2015-10-06,2.046,2.077,2.03,2.035,000,2.035
2015-10-05,2.017,2.06,2.012,2.056,000,2.056
2015-10-02,2.047,2.065,1.906,1.989,000,1.989
2015-10-01,2.039,2.046,2.01,2.042,000,2.042
2015-09-30,2.091,2.093,2.053,2.06,000,2.06
2015-09-29,2.113,2.114,2.047,2.054,000,2.054
2015-09-28,2.134,2.157,2.093,2.095,000,2.095
2015-09-25,2.18,2.198,2.157,2.168,000,2.168
2015-09-24,2.113,2.127,2.081,2.12,000,2.12
2015-09-23,2.151,2.171,2.136,2.144,000,2.144
2015-09-22,2.171,2.171,2.114,2.125,000,2.125
2015-09-21,2.175,2.217,2.166,2.214,000,2.214
2015-09-18,2.157,2.173,2.13,2.13,000,2.13
2015-09-17,2.283,2.294,2.203,2.217,000,2.217
2015-09-16,2.281,2.303,2.264,2.303,000,2.303
2015-09-15,2.172,2.281,2.171,2.281,000,2.281
2015-09-14,2.167,2.196,2.164,2.18,000,2.18
2015-09-11,2.203,2.206,2.172,2.183,000,2.183
2015-09-10,2.219,2.236,2.19,2.222,000,2.222
2015-09-09,2.218,2.254,2.172,2.181,000,2.181
2015-09-08,2.162,2.199,2.16,2.194,000,2.194
2015-09-04,2.128,2.169,2.114,2.128,000,2.128
2015-09-03,2.174,2.197,2.153,2.168,000,2.168
2015-09-02,2.16,2.199,2.154,2.193,000,2.193
2015-09-01,2.165,2.195,2.151,2.172,000,2.172
2015-08-31,2.161,2.207,2.137,2.20,000,2.20
2015-08-28,2.165,2.193,2.128,2.186,000,2.186
2015-08-27,2.181,2.207,2.161,2.168,000,2.168
2015-08-26,2.129,2.181,2.098,2.172,000,2.172
2015-08-25,2.063,2.135,2.049,2.133,000,2.133
2015-08-24,1.977,2.045,1.905,1.997,000,1.997
2015-08-21,2.066,2.085,2.03,2.054,000,2.054
2015-08-20,2.099,2.117,2.075,2.084,000,2.084
2015-08-19,2.187,2.23,2.129,2.129,000,2.129
2015-08-18,2.168,2.198,2.164,2.196,000,2.196
2015-08-17,2.18,2.182,2.145,2.15,000,2.15
2015-08-14,2.175,2.221,2.173,2.196,000,2.196
2015-08-13,2.164,2.196,2.152,2.189,000,2.189
2015-08-12,2.10,2.134,2.082,2.13,000,2.13
2015-08-11,2.168,2.175,2.114,2.137,000,2.137
2015-08-10,2.209,2.243,2.202,2.238,000,2.238
2015-08-07,2.218,2.252,2.166,2.175,000,2.175
2015-08-06,2.272,2.277,2.22,2.234,000,2.234
2015-08-05,2.221,2.293,2.214,2.268,000,2.268
2015-08-04,2.173,2.216,2.166,2.211,000,2.211
2015-08-03,2.194,2.207,2.139,2.15,000,2.15
2015-07-31,2.259,2.261,2.194,2.205,000,2.205
2015-07-30,2.309,2.32,2.255,2.268,000,2.268
2015-07-29,2.279,2.297,2.263,2.279,000,2.279
2015-07-28,2.261,2.266,2.241,2.25,000,2.25
2015-07-27,2.239,2.243,2.21,2.228,000,2.228
2015-07-24,2.275,2.286,2.255,2.271,000,2.271
2015-07-23,2.311,2.344,2.271,2.277,000,2.277
2015-07-22,2.324,2.336,2.302,2.322,000,2.322
2015-07-21,2.40,2.403,2.331,2.34,000,2.34
2015-07-20,2.352,2.396,2.352,2.372,000,2.372
2015-07-17,2.347,2.374,2.336,2.349,000,2.349
2015-07-16,2.376,2.396,2.34,2.352,000,2.352
2015-07-15,2.387,2.432,2.345,2.35,000,2.35
2015-07-14,2.427,2.432,2.39,2.399,000,2.399
2015-07-13,2.439,2.461,2.405,2.43,000,2.43
2015-07-10,2.365,2.421,2.361,2.417,000,2.417
2015-07-09,2.253,2.307,2.246,2.301,000,2.301
2015-07-08,2.224,2.251,2.198,2.206,000,2.206
2015-07-07,2.226,2.237,2.187,2.231,000,2.231
2015-07-06,2.316,2.346,2.276,2.278,000,2.278
2015-07-02,2.455,2.47,2.364,2.393,000,2.393
2015-07-01,2.418,2.444,2.397,2.418,000,2.418
2015-06-30,2.362,2.378,2.31,2.335,000,2.335
2015-06-29,2.369,2.409,2.328,2.331,000,2.331
2015-06-26,2.434,2.489,2.434,2.476,000,2.476
2015-06-25,2.398,2.423,2.382,2.393,000,2.393
2015-06-24,2.383,2.414,2.365,2.371,000,2.371
2015-06-23,2.389,2.429,2.367,2.409,000,2.409
2015-06-22,2.317,2.369,2.285,2.36,000,2.36
2015-06-19,2.317,2.317,2.26,2.267,000,2.267
2015-06-18,2.304,2.381,2.288,2.351,000,2.351
2015-06-17,2.331,2.403,2.306,2.306,000,2.306
2015-06-16,2.324,2.356,2.313,2.318,000,2.318
2015-06-15,2.352,2.376,2.313,2.358,000,2.358
2015-06-12,2.386,2.406,2.334,2.385,000,2.385
2015-06-11,2.462,2.484,2.383,2.383,000,2.383
2015-06-10,2.477,2.489,2.453,2.478,000,2.478
2015-06-09,2.386,2.449,2.386,2.417,000,2.417
2015-06-08,2.399,2.402,2.366,2.381,000,2.381
2015-06-05,2.35,2.438,2.341,2.402,000,2.402
2015-06-04,2.359,2.362,2.296,2.307,000,2.307
2015-06-03,2.291,2.388,2.271,2.366,000,2.366
2015-06-02,2.213,2.277,2.211,2.266,000,2.266
2015-06-01,2.125,2.197,2.106,2.192,000,2.192
2015-05-29,2.128,2.134,2.092,2.095,000,2.095
2015-05-28,2.127,2.153,2.116,2.13,000,2.13
2015-05-27,2.155,2.174,2.135,2.135,000,2.135
2015-05-26,2.19,2.213,2.132,2.137,000,2.137
2015-05-22,2.171,2.241,2.171,2.215,000,2.215
2015-05-21,2.23,2.257,2.185,2.185,000,2.185
2015-05-20,2.257,2.285,2.229,2.251,000,2.251
2015-05-19,2.214,2.301,2.214,2.262,000,2.262
2015-05-18,2.156,2.234,2.156,2.228,000,2.228
2015-05-15,2.192,2.211,2.134,2.141,000,2.141
2015-05-14,2.251,2.278,2.225,2.239,000,2.239
2015-05-13,2.227,2.289,2.189,2.282,000,2.282
2015-05-12,2.335,2.335,2.234,2.26,000,2.26
2015-05-11,2.175,2.278,2.173,2.274,000,2.274
2015-05-08,2.178,2.20,2.101,2.15,000,2.15
2015-05-07,2.209,2.249,2.184,2.184,000,2.184
2015-05-06,2.198,2.252,2.182,2.24,000,2.24
2015-05-05,2.142,2.20,2.117,2.176,000,2.176
2015-05-04,2.119,2.142,2.087,2.135,000,2.135
2015-05-01,2.067,2.124,2.058,2.117,000,2.117
2015-04-30,2.034,2.11,2.03,2.046,000,2.046
2015-04-29,2.026,2.081,1.995,2.035,000,2.035
2015-04-28,1.928,1.989,1.926,1.973,000,1.973
2015-04-27,1.933,1.949,1.907,1.924,000,1.924
2015-04-24,1.956,1.959,1.907,1.917,000,1.917
2015-04-23,1.968,1.989,1.944,1.947,000,1.947
2015-04-22,1.905,1.981,1.891,1.972,000,1.972
2015-04-21,1.869,1.919,1.865,1.916,000,1.916
2015-04-20,1.881,1.902,1.853,1.895,000,1.895
2015-04-17,1.858,1.911,1.845,1.85,000,1.85
2015-04-16,1.881,1.926,1.871,1.878,000,1.878
2015-04-15,1.914,1.918,1.872,1.90,000,1.90
2015-04-14,1.918,1.925,1.855,1.904,000,1.904
2015-04-13,1.972,1.972,1.933,1.939,000,1.939
2015-04-10,1.942,1.956,1.919,1.951,000,1.951
2015-04-09,1.88,1.965,1.878,1.958,000,1.958
2015-04-08,1.892,1.925,1.881,1.895,000,1.895
2015-04-07,1.913,1.928,1.887,1.893,000,1.893
2015-04-06,1.845,1.911,1.843,1.904,000,1.904
2015-04-02,1.857,1.909,1.855,1.904,000,1.904
2015-04-01,1.892,1.897,1.852,1.868,000,1.868
2015-03-31,1.939,1.968,1.928,1.934,000,1.934
2015-03-30,1.965,1.974,1.941,1.963,000,1.963
2015-03-27,1.984,1.986,1.944,1.948,000,1.948
2015-03-26,1.925,2.009,1.922,2.007,000,2.007
2015-03-25,1.864,1.923,1.852,1.92,000,1.92
2015-03-24,1.903,1.92,1.87,1.878,000,1.878
2015-03-23,1.916,1.939,1.909,1.915,000,1.915
2015-03-20,1.956,1.958,1.927,1.93,000,1.93
2015-03-19,1.937,1.989,1.925,1.977,000,1.977
2015-03-18,2.026,2.054,1.944,1.951,000,1.951
2015-03-17,2.051,2.072,2.038,2.058,000,2.058
2015-03-16,2.093,2.105,2.065,2.098,000,2.098
2015-03-13,2.107,2.133,2.086,2.112,000,2.112
2015-03-12,2.088,2.123,2.042,2.096,000,2.096
2015-03-11,2.151,2.16,2.098,2.109,000,2.109
2015-03-10,2.158,2.16,2.117,2.126,000,2.126
2015-03-09,2.215,2.218,2.192,2.195,000,2.195
2015-03-06,2.11,2.259,2.105,2.24,000,2.24
2015-03-05,2.135,2.147,2.096,2.112,000,2.112
2015-03-04,2.128,2.131,2.112,2.123,000,2.123
2015-03-03,2.10,2.124,2.077,2.122,000,2.122
2015-03-02,2.014,2.086,2.005,2.084,000,2.084
2015-02-27,2.024,2.049,2.00,2.002,000,2.002
2015-02-26,1.939,2.021,1.931,2.016,000,2.016
2015-02-25,1.972,2.00,1.962,1.969,000,1.969
2015-02-24,2.075,2.108,1.977,1.988,000,1.988
2015-02-23,2.112,2.112,2.056,2.059,000,2.059
2015-02-20,2.078,2.142,2.045,2.133,000,2.133
2015-02-19,2.092,2.122,2.059,2.113,000,2.113
2015-02-18,2.133,2.136,2.043,2.066,000,2.066
2015-02-17,2.028,2.152,2.016,2.145,000,2.145
2015-02-13,2.007,2.026,1.995,2.021,000,2.021
2015-02-12,2.033,2.04,1.959,1.986,000,1.986
2015-02-11,1.983,2.025,1.97,1.988,000,1.988
2015-02-10,2.014,2.016,1.969,1.991,000,1.991
2015-02-09,1.922,1.95,1.903,1.948,000,1.948
